province;red;green;blue;x;x
2093;216;104;50;FU_PROV_2093;x
2094;15;225;227;FU_PROV_2094;x
2095;71;91;148;FU_PROV_2095;x
2096;126;213;69;FU_PROV_2096;x
2097;182;78;246;FU_PROV_2097;x
2098;237;200;167;FU_PROV_2098;x
2099;37;66;88;FU_PROV_2099;x
2100;92;188;9;FU_PROV_2100;x
2101;148;53;186;FU_PROV_2101;x
2102;203;175;107;FU_PROV_2102;x
2103;3;41;28;FU_PROV_2103;x
2104;58;162;205;FU_PROV_2104;x
2105;114;28;126;FU_PROV_2105;x
2106;169;150;47;FU_PROV_2106;x
2107;225;15;224;FU_PROV_2107;x
2108;24;137;145;FU_PROV_2108;x
2109;80;3;66;FU_PROV_2109;x
2110;135;124;243;FU_PROV_2110;x
2111;190;246;164;FU_PROV_2111;x
2112;246;112;85;FU_PROV_2112;x
2113;45;234;6;FU_PROV_2113;x
2114;101;99;183;FU_PROV_2114;x
2115;156;221;104;FU_PROV_2115;x
2116;212;87;25;FU_PROV_2116;x
2117;11;208;202;FU_PROV_2117;x
2118;67;74;123;FU_PROV_2118;x
2119;122;196;44;FU_PROV_2119;x
2120;178;61;221;FU_PROV_2120;x
2121;233;183;142;FU_PROV_2121;x
2122;33;49;63;FU_PROV_2122;x
2123;88;170;240;FU_PROV_2123;x
2124;144;36;161;FU_PROV_2124;x
2125;199;158;82;FU_PROV_2125;x
2126;255;24;3;FU_PROV_2126;x
2127;54;145;180;FU_PROV_2127;x
2128;110;11;101;FU_PROV_2128;x
2129;165;133;22;FU_PROV_2129;x
2130;220;254;199;FU_PROV_2130;x
2131;20;120;120;FU_PROV_2131;x
2132;75;242;41;FU_PROV_2132;x
2133;131;107;218;FU_PROV_2133;x
2134;186;229;139;FU_PROV_2134;x
2135;242;95;60;FU_PROV_2135;x
2136;41;216;237;FU_PROV_2136;x
2137;97;82;158;FU_PROV_2137;x
2138;152;204;79;FU_PROV_2138;x
2139;208;70;0;FU_PROV_2139;x
2140;7;191;177;FU_PROV_2140;x
2141;63;57;98;FU_PROV_2141;x
2142;118;179;19;FU_PROV_2142;x
2143;174;44;196;FU_PROV_2143;x
2144;229;166;117;FU_PROV_2144;x
2145;29;32;38;FU_PROV_2145;x
2146;84;153;215;FU_PROV_2146;x
2147;140;19;136;FU_PROV_2147;x
2148;195;141;57;FU_PROV_2148;x
2149;251;6;234;FU_PROV_2149;x
2150;50;128;155;FU_PROV_2150;x
2151;105;250;76;FU_PROV_2151;x
2152;161;115;253;FU_PROV_2152;x
2153;216;237;174;FU_PROV_2153;x
2154;16;103;95;FU_PROV_2154;x
2155;71;225;16;FU_PROV_2155;x
2156;127;90;193;FU_PROV_2156;x
2157;182;212;114;FU_PROV_2157;x
2158;238;78;35;FU_PROV_2158;x
2159;37;199;212;FU_PROV_2159;x
2160;93;65;133;FU_PROV_2160;x
2161;148;187;54;FU_PROV_2161;x
2162;204;52;231;FU_PROV_2162;x
2163;3;174;152;FU_PROV_2163;x
2164;59;40;73;FU_PROV_2164;x
2165;114;161;250;FU_PROV_2165;x
2166;170;27;171;FU_PROV_2166;x
2167;225;149;92;FU_PROV_2167;x
2168;25;15;13;FU_PROV_2168;x
2169;80;136;190;FU_PROV_2169;x
2170;136;2;111;FU_PROV_2170;x
2171;191;124;32;FU_PROV_2171;x
2172;246;245;209;FU_PROV_2172;x
2173;46;111;130;FU_PROV_2173;x
2174;101;233;51;FU_PROV_2174;x
2175;157;98;228;FU_PROV_2175;x
2176;212;220;149;FU_PROV_2176;x
2177;12;86;70;FU_PROV_2177;x
2178;67;207;247;FU_PROV_2178;x
2179;123;73;168;FU_PROV_2179;x
2180;178;195;89;FU_PROV_2180;x
2181;234;61;10;FU_PROV_2181;x
2182;33;182;187;FU_PROV_2182;x
2183;89;48;108;FU_PROV_2183;x
2184;144;170;29;FU_PROV_2184;x
2185;200;35;206;FU_PROV_2185;x
2186;255;157;127;FU_PROV_2186;x
2187;55;23;48;FU_PROV_2187;x
2188;110;144;225;FU_PROV_2188;x
2189;166;10;146;FU_PROV_2189;x
2190;221;132;67;FU_PROV_2190;x
2191;20;253;244;FU_PROV_2191;x
2192;76;119;165;FU_PROV_2192;x
2193;131;241;86;FU_PROV_2193;x
2194;187;107;7;FU_PROV_2194;x
2195;242;228;184;FU_PROV_2195;x
2196;42;94;105;FU_PROV_2196;x
2197;97;216;26;FU_PROV_2197;x
2198;153;81;203;FU_PROV_2198;x
2199;208;203;124;FU_PROV_2199;x
2200;8;69;45;FU_PROV_2200;x
2201;63;190;222;FU_PROV_2201;x
2202;119;56;143;FU_PROV_2202;x
2203;174;178;64;FU_PROV_2203;x
2204;230;43;241;FU_PROV_2204;x
2205;29;165;162;FU_PROV_2205;x
2206;85;31;83;FU_PROV_2206;x
2207;140;153;4;FU_PROV_2207;x
2208;196;18;181;FU_PROV_2208;x
2209;251;140;102;FU_PROV_2209;x
2210;51;6;23;FU_PROV_2210;x
2211;106;127;200;FU_PROV_2211;x
2212;161;249;121;FU_PROV_2212;x
2213;217;115;42;FU_PROV_2213;x
2214;16;236;219;FU_PROV_2214;x
2215;72;102;140;FU_PROV_2215;x
2216;127;224;61;FU_PROV_2216;x
2217;183;89;238;FU_PROV_2217;x
2218;238;211;159;FU_PROV_2218;x
2219;38;77;80;FU_PROV_2219;x
2220;93;199;1;FU_PROV_2220;x
2221;149;64;178;FU_PROV_2221;x
2222;204;186;99;FU_PROV_2222;x
2223;4;52;20;FU_PROV_2223;x
2224;59;173;197;FU_PROV_2224;x
2225;115;39;118;FU_PROV_2225;x
2226;170;161;39;FU_PROV_2226;x
2227;226;26;216;FU_PROV_2227;x
2228;25;148;137;FU_PROV_2228;x
2229;81;14;58;FU_PROV_2229;x
2230;136;135;235;FU_PROV_2230;x
2231;192;1;156;FU_PROV_2231;x
2232;247;123;77;FU_PROV_2232;x
2233;46;244;254;FU_PROV_2233;x
2234;102;110;175;FU_PROV_2234;x
2235;157;232;96;FU_PROV_2235;x
2236;213;98;17;FU_PROV_2236;x
2237;12;219;194;FU_PROV_2237;x
2238;68;85;115;FU_PROV_2238;x
2239;123;207;36;FU_PROV_2239;x
2240;179;72;213;FU_PROV_2240;x
2241;234;194;134;FU_PROV_2241;x
2242;34;60;55;FU_PROV_2242;x
2243;89;181;232;FU_PROV_2243;x
2244;145;47;153;FU_PROV_2244;x
2245;200;169;74;FU_PROV_2245;x
2246;0;34;251;FU_PROV_2246;x
2247;55;156;172;FU_PROV_2247;x
2248;111;22;93;FU_PROV_2248;x
2249;166;144;14;FU_PROV_2249;x
2250;222;9;191;FU_PROV_2250;x
2251;21;131;112;FU_PROV_2251;x
2252;76;253;33;FU_PROV_2252;x
2253;132;118;210;FU_PROV_2253;x
2254;187;240;131;FU_PROV_2254;x
2255;243;106;52;FU_PROV_2255;x
2256;42;227;229;FU_PROV_2256;x
2257;98;93;150;FU_PROV_2257;x
2258;153;215;71;FU_PROV_2258;x
2259;209;80;248;FU_PROV_2259;x
2260;8;202;169;FU_PROV_2260;x
2261;64;68;90;FU_PROV_2261;x
2262;119;190;11;FU_PROV_2262;x
2263;175;55;188;FU_PROV_2263;x
2264;230;177;109;FU_PROV_2264;x
2265;30;43;30;FU_PROV_2265;x
2266;85;164;207;FU_PROV_2266;x
2267;141;30;128;FU_PROV_2267;x
2268;196;152;49;FU_PROV_2268;x
2269;252;17;226;FU_PROV_2269;x
2270;51;139;147;FU_PROV_2270;x
2271;107;5;68;FU_PROV_2271;x
2272;162;126;245;FU_PROV_2272;x
2273;217;248;166;FU_PROV_2273;x
2274;17;114;87;FU_PROV_2274;x
2275;72;236;8;FU_PROV_2275;x
2276;128;101;185;FU_PROV_2276;x
2277;183;223;106;FU_PROV_2277;x
2278;239;89;27;FU_PROV_2278;x
2279;38;210;204;FU_PROV_2279;x
2280;94;76;125;FU_PROV_2280;x
2281;149;198;46;FU_PROV_2281;x
2282;205;63;223;FU_PROV_2282;x
2283;4;185;144;FU_PROV_2283;x
2284;60;51;65;FU_PROV_2284;x
2285;115;172;242;FU_PROV_2285;x
2286;171;38;163;FU_PROV_2286;x
2287;226;160;84;FU_PROV_2287;x
2288;26;26;5;FU_PROV_2288;x
2289;81;147;182;FU_PROV_2289;x
2290;137;13;103;FU_PROV_2290;x
2291;192;135;24;FU_PROV_2291;x
2292;248;0;201;FU_PROV_2292;x
2293;47;122;122;FU_PROV_2293;x
2294;102;244;43;FU_PROV_2294;x
2295;158;109;220;FU_PROV_2295;x
2296;213;231;141;FU_PROV_2296;x
2297;13;97;62;FU_PROV_2297;x
2298;68;218;239;FU_PROV_2298;x
2299;124;84;160;FU_PROV_2299;x
2300;179;206;81;FU_PROV_2300;x
2301;235;72;2;FU_PROV_2301;x
2302;34;193;179;FU_PROV_2302;x
2303;90;59;100;FU_PROV_2303;x
2304;145;181;21;FU_PROV_2304;x
2305;201;46;198;FU_PROV_2305;x
2306;0;168;119;FU_PROV_2306;x
2307;56;34;40;FU_PROV_2307;x
2308;111;155;217;FU_PROV_2308;x
2309;167;21;138;FU_PROV_2309;x
2310;222;143;59;FU_PROV_2310;x
2311;22;8;236;FU_PROV_2311;x
2312;77;130;157;FU_PROV_2312;x
2313;132;252;78;FU_PROV_2313;x
2314;188;117;255;FU_PROV_2314;x
2315;243;239;176;FU_PROV_2315;x
2316;43;105;97;FU_PROV_2316;x
2317;98;227;18;FU_PROV_2317;x
2318;154;92;195;FU_PROV_2318;x
2319;209;214;116;FU_PROV_2319;x
2320;9;80;37;FU_PROV_2320;x
2321;64;201;214;FU_PROV_2321;x
2322;120;67;135;FU_PROV_2322;x
2323;175;189;56;FU_PROV_2323;x
2324;231;54;233;FU_PROV_2324;x
2325;30;176;154;FU_PROV_2325;x
2326;86;42;75;FU_PROV_2326;x
2327;141;163;252;FU_PROV_2327;x
2328;197;29;173;FU_PROV_2328;x
2329;252;151;94;FU_PROV_2329;x
2330;52;17;15;FU_PROV_2330;x
2331;107;138;192;FU_PROV_2331;x
2332;163;4;113;FU_PROV_2332;x
2333;218;126;34;FU_PROV_2333;x
2334;17;247;211;FU_PROV_2334;x
2335;73;113;132;FU_PROV_2335;x
2336;128;235;53;FU_PROV_2336;x
2337;184;100;230;FU_PROV_2337;x
2338;239;222;151;FU_PROV_2338;x
2339;39;88;72;FU_PROV_2339;x
2340;94;209;249;FU_PROV_2340;x
2341;150;75;170;FU_PROV_2341;x
2342;205;197;91;FU_PROV_2342;x
2343;5;63;12;FU_PROV_2343;x
2344;60;184;189;FU_PROV_2344;x
2345;116;50;110;FU_PROV_2345;x
2346;171;172;31;FU_PROV_2346;x
2347;227;37;208;FU_PROV_2347;x
2348;26;159;129;FU_PROV_2348;x
2349;82;25;50;FU_PROV_2349;x
2350;137;146;227;FU_PROV_2350;x
2351;193;12;148;FU_PROV_2351;x
2352;248;134;69;FU_PROV_2352;x
2353;47;255;246;FU_PROV_2353;x
2354;103;121;167;FU_PROV_2354;x
2355;158;243;88;FU_PROV_2355;x
2356;214;109;9;FU_PROV_2356;x
2357;13;230;186;FU_PROV_2357;x
2358;69;96;107;FU_PROV_2358;x
2359;124;218;28;FU_PROV_2359;x
2360;180;83;205;FU_PROV_2360;x
2361;235;205;126;FU_PROV_2361;x
2362;35;71;47;FU_PROV_2362;x
2363;90;192;224;FU_PROV_2363;x
2364;146;58;145;FU_PROV_2364;x
2365;201;180;66;FU_PROV_2365;x
2366;1;45;243;FU_PROV_2366;x
2367;56;167;164;FU_PROV_2367;x
2368;112;33;85;FU_PROV_2368;x
2369;167;155;6;FU_PROV_2369;x
2370;223;20;183;FU_PROV_2370;x
2371;22;142;104;FU_PROV_2371;x
2372;78;8;25;FU_PROV_2372;x
2373;133;129;202;FU_PROV_2373;x
2374;188;251;123;FU_PROV_2374;x
2375;244;117;44;FU_PROV_2375;x
2376;43;238;221;FU_PROV_2376;x
2377;99;104;142;FU_PROV_2377;x
2378;154;226;63;FU_PROV_2378;x
2379;210;91;240;FU_PROV_2379;x
2380;9;213;161;FU_PROV_2380;x
2381;65;79;82;FU_PROV_2381;x
2382;120;201;3;FU_PROV_2382;x
2383;176;66;180;FU_PROV_2383;x
2384;231;188;101;FU_PROV_2384;x
2385;31;54;22;FU_PROV_2385;x
2386;86;175;199;FU_PROV_2386;x
2387;142;41;120;FU_PROV_2387;x
2388;197;163;41;FU_PROV_2388;x
2389;253;28;218;FU_PROV_2389;x
2390;52;150;139;FU_PROV_2390;x
2391;108;16;60;FU_PROV_2391;x
2392;163;137;237;FU_PROV_2392;x
2393;219;3;158;FU_PROV_2393;x
2394;18;125;79;FU_PROV_2394;x
2395;73;247;0;FU_PROV_2395;x
2396;129;112;177;FU_PROV_2396;x
2397;184;234;98;FU_PROV_2397;x
2398;240;100;19;FU_PROV_2398;x
2399;39;221;196;FU_PROV_2399;x
2400;95;87;117;FU_PROV_2400;x
2401;150;209;38;FU_PROV_2401;x
2402;206;74;215;FU_PROV_2402;x
2403;5;196;136;FU_PROV_2403;x
2404;61;62;57;FU_PROV_2404;x
2405;116;183;234;FU_PROV_2405;x
2406;172;49;155;FU_PROV_2406;x
2407;227;171;76;FU_PROV_2407;x
2408;27;36;253;FU_PROV_2408;x
2409;82;158;174;FU_PROV_2409;x
2410;138;24;95;FU_PROV_2410;x
2411;193;146;16;FU_PROV_2411;x
2412;249;11;193;FU_PROV_2412;x
2413;48;133;114;FU_PROV_2413;x
2414;103;255;35;FU_PROV_2414;x
2415;159;120;212;FU_PROV_2415;x
2416;214;242;133;FU_PROV_2416;x
2417;14;108;54;FU_PROV_2417;x
2418;69;229;231;FU_PROV_2418;x
2419;125;95;152;FU_PROV_2419;x
2420;180;217;73;FU_PROV_2420;x
2421;236;82;250;FU_PROV_2421;x
2422;35;204;171;FU_PROV_2422;x
2423;91;70;92;FU_PROV_2423;x
2424;146;192;13;FU_PROV_2424;x
2425;202;57;190;FU_PROV_2425;x
2426;1;179;111;FU_PROV_2426;x
2427;57;45;32;FU_PROV_2427;x
2428;112;166;209;FU_PROV_2428;x
2429;168;32;130;FU_PROV_2429;x
2430;223;154;51;FU_PROV_2430;x
2431;23;19;228;FU_PROV_2431;x
2432;78;141;149;FU_PROV_2432;x
2433;134;7;70;FU_PROV_2433;x
2434;189;128;247;FU_PROV_2434;x
2435;244;250;168;FU_PROV_2435;x
2436;44;116;89;FU_PROV_2436;x
2437;99;238;10;FU_PROV_2437;x
2438;155;103;187;FU_PROV_2438;x
2439;210;225;108;FU_PROV_2439;x
2440;10;91;29;FU_PROV_2440;x
2441;65;212;206;FU_PROV_2441;x
2442;121;78;127;FU_PROV_2442;x
2443;176;200;48;FU_PROV_2443;x
2444;232;65;225;FU_PROV_2444;x
2445;31;187;146;FU_PROV_2445;x
2446;87;53;67;FU_PROV_2446;x
2447;142;174;244;FU_PROV_2447;x
2448;198;40;165;FU_PROV_2448;x
2449;253;162;86;FU_PROV_2449;x
2450;53;28;7;FU_PROV_2450;x
2451;108;149;184;FU_PROV_2451;x
2452;164;15;105;FU_PROV_2452;x
2453;219;137;26;FU_PROV_2453;x
2454;19;2;203;FU_PROV_2454;x
2455;74;124;124;FU_PROV_2455;x
2456;129;246;45;FU_PROV_2456;x
2457;185;111;222;FU_PROV_2457;x
2458;240;233;143;FU_PROV_2458;x
2459;40;99;64;FU_PROV_2459;x
2460;95;220;241;FU_PROV_2460;x
2461;151;86;162;FU_PROV_2461;x
2462;206;208;83;FU_PROV_2462;x
2463;6;74;4;FU_PROV_2463;x
2464;61;195;181;FU_PROV_2464;x
2465;117;61;102;FU_PROV_2465;x
2466;172;183;23;FU_PROV_2466;x
2467;228;48;200;FU_PROV_2467;x
2468;27;170;121;FU_PROV_2468;x
2469;83;36;42;FU_PROV_2469;x
2470;138;157;219;FU_PROV_2470;x
2471;194;23;140;FU_PROV_2471;x
2472;249;145;61;FU_PROV_2472;x
2473;49;10;238;FU_PROV_2473;x
2474;104;132;159;FU_PROV_2474;x
2475;159;254;80;FU_PROV_2475;x
2476;215;120;1;FU_PROV_2476;x
2477;14;241;178;FU_PROV_2477;x
2478;70;107;99;FU_PROV_2478;x
2479;125;229;20;FU_PROV_2479;x
2480;181;94;197;FU_PROV_2480;x
2481;236;216;118;FU_PROV_2481;x
2482;36;82;39;FU_PROV_2482;x
2483;91;203;216;FU_PROV_2483;x
2484;147;69;137;FU_PROV_2484;x
2485;202;191;58;FU_PROV_2485;x
2486;2;56;235;FU_PROV_2486;x
2487;57;178;156;FU_PROV_2487;x
2488;113;44;77;FU_PROV_2488;x
2489;168;165;254;FU_PROV_2489;x
2490;224;31;175;FU_PROV_2490;x
2491;23;153;96;FU_PROV_2491;x
2492;79;19;17;FU_PROV_2492;x
2493;134;140;194;FU_PROV_2493;x
2494;190;6;115;FU_PROV_2494;x
2495;245;128;36;FU_PROV_2495;x
2496;44;249;213;FU_PROV_2496;x
2497;100;115;134;FU_PROV_2497;x
2498;155;237;55;FU_PROV_2498;x
2499;211;102;232;FU_PROV_2499;x
2500;10;224;153;FU_PROV_2500;x
2501;66;90;74;FU_PROV_2501;x
2502;121;211;251;FU_PROV_2502;x
2503;177;77;172;FU_PROV_2503;x
2504;232;199;93;FU_PROV_2504;x
2505;32;65;14;FU_PROV_2505;x
2506;87;186;191;FU_PROV_2506;x
2507;143;52;112;FU_PROV_2507;x
2508;198;174;33;FU_PROV_2508;x
2509;254;39;210;FU_PROV_2509;x
2510;53;161;131;FU_PROV_2510;x
2511;109;27;52;FU_PROV_2511;x
2512;164;148;229;FU_PROV_2512;x
2513;220;14;150;FU_PROV_2513;x
2514;19;136;71;FU_PROV_2514;x
2515;75;1;248;FU_PROV_2515;x
2516;130;123;169;FU_PROV_2516;x
2517;185;245;90;FU_PROV_2517;x
2518;241;111;11;FU_PROV_2518;x
2519;40;232;188;FU_PROV_2519;x
2520;96;98;109;FU_PROV_2520;x
2521;151;220;30;FU_PROV_2521;x
2522;207;85;207;FU_PROV_2522;x
2523;6;207;128;FU_PROV_2523;x
2524;62;73;49;FU_PROV_2524;x
2525;117;194;226;FU_PROV_2525;x
2526;173;60;147;FU_PROV_2526;x
2527;228;182;68;FU_PROV_2527;x
2528;28;47;245;FU_PROV_2528;x
2529;83;169;166;FU_PROV_2529;x
2530;139;35;87;FU_PROV_2530;x
2531;194;157;8;FU_PROV_2531;x
2532;250;22;185;FU_PROV_2532;x
2533;49;144;106;FU_PROV_2533;x
2534;105;10;27;FU_PROV_2534;x
2535;160;131;204;FU_PROV_2535;x
2536;215;253;125;FU_PROV_2536;x
2537;15;119;46;FU_PROV_2537;x
2538;70;240;223;FU_PROV_2538;x
2539;126;106;144;FU_PROV_2539;x
2540;181;228;65;FU_PROV_2540;x
2541;237;93;242;FU_PROV_2541;x
2542;36;215;163;FU_PROV_2542;x
2543;92;81;84;FU_PROV_2543;x
2544;147;203;5;FU_PROV_2544;x
2545;203;68;182;FU_PROV_2545;x
2546;2;190;103;FU_PROV_2546;x
2547;58;56;24;FU_PROV_2547;x
2548;113;177;201;FU_PROV_2548;x
2549;169;43;122;FU_PROV_2549;x
2550;224;165;43;FU_PROV_2550;x
2551;24;30;220;FU_PROV_2551;x
2552;79;152;141;FU_PROV_2552;x
2553;135;18;62;FU_PROV_2553;x
2554;190;139;239;FU_PROV_2554;x
2555;246;5;160;FU_PROV_2555;x
2556;45;127;81;FU_PROV_2556;x
2557;100;249;2;FU_PROV_2557;x
2558;156;114;179;FU_PROV_2558;x
2559;211;236;100;FU_PROV_2559;x
2560;11;102;21;FU_PROV_2560;x
2561;66;223;198;FU_PROV_2561;x
2562;122;89;119;FU_PROV_2562;x
2563;177;211;40;FU_PROV_2563;x
2564;233;76;217;FU_PROV_2564;x
2565;32;198;138;FU_PROV_2565;x
2566;88;64;59;FU_PROV_2566;x
2567;143;185;236;FU_PROV_2567;x
2568;199;51;157;FU_PROV_2568;x
2569;254;173;78;FU_PROV_2569;x
2570;54;38;255;FU_PROV_2570;x
2571;109;160;176;FU_PROV_2571;x
2572;165;26;97;FU_PROV_2572;x
2573;220;148;18;FU_PROV_2573;x
2574;20;13;195;FU_PROV_2574;x
2575;75;135;116;FU_PROV_2575;x
2576;131;1;37;FU_PROV_2576;x
2577;186;122;214;FU_PROV_2577;x
2578;241;244;135;FU_PROV_2578;x
2579;41;110;56;FU_PROV_2579;x
2580;96;231;233;FU_PROV_2580;x
2581;152;97;154;FU_PROV_2581;x
2582;207;219;75;FU_PROV_2582;x
2583;7;84;252;FU_PROV_2583;x
2584;62;206;173;FU_PROV_2584;x
2585;118;72;94;FU_PROV_2585;x
2586;173;194;15;FU_PROV_2586;x
2587;229;59;192;FU_PROV_2587;x
2588;28;181;113;FU_PROV_2588;x
2589;84;47;34;FU_PROV_2589;x
2590;139;168;211;FU_PROV_2590;x
2591;195;34;132;FU_PROV_2591;x
2592;250;156;53;FU_PROV_2592;x
2593;50;21;230;FU_PROV_2593;x
2594;105;143;151;FU_PROV_2594;x
2595;161;9;72;FU_PROV_2595;x
2596;216;130;249;FU_PROV_2596;x
2597;15;252;170;FU_PROV_2597;x
2598;71;118;91;FU_PROV_2598;x
2599;126;240;12;FU_PROV_2599;x
2600;182;105;189;FU_PROV_2600;x
2601;237;227;110;FU_PROV_2601;x
2602;37;93;31;FU_PROV_2602;x
2603;92;214;208;FU_PROV_2603;x
2604;148;80;129;FU_PROV_2604;x
2605;203;202;50;FU_PROV_2605;x
2606;3;67;227;FU_PROV_2606;x
2607;58;189;148;FU_PROV_2607;x
2608;114;55;69;FU_PROV_2608;x
2609;169;176;246;FU_PROV_2609;x
2610;225;42;167;FU_PROV_2610;x
2611;24;164;88;FU_PROV_2611;x
2612;80;30;9;FU_PROV_2612;x
2613;135;151;186;FU_PROV_2613;x
2614;191;17;107;FU_PROV_2614;x
2615;246;139;28;FU_PROV_2615;x
2616;46;4;205;FU_PROV_2616;x
2617;101;126;126;FU_PROV_2617;x
2618;156;248;47;FU_PROV_2618;x
2619;212;113;224;FU_PROV_2619;x
2620;11;235;145;FU_PROV_2620;x
2621;67;101;66;FU_PROV_2621;x
2622;122;222;243;FU_PROV_2622;x
2623;178;88;164;FU_PROV_2623;x
2624;233;210;85;FU_PROV_2624;x
2625;33;76;6;FU_PROV_2625;x
2626;88;197;183;FU_PROV_2626;x
2627;144;63;104;FU_PROV_2627;x
2628;199;185;25;FU_PROV_2628;x
2629;255;50;202;FU_PROV_2629;x
2630;54;172;123;FU_PROV_2630;x
2631;110;38;44;FU_PROV_2631;x
2632;165;159;221;FU_PROV_2632;x
2633;221;25;142;FU_PROV_2633;x
2634;20;147;63;FU_PROV_2634;x
2635;76;12;240;FU_PROV_2635;x
2636;131;134;161;FU_PROV_2636;x
2637;187;0;82;FU_PROV_2637;x
2638;242;122;3;FU_PROV_2638;x
2639;41;243;180;FU_PROV_2639;x
2640;97;109;101;FU_PROV_2640;x
2641;152;231;22;FU_PROV_2641;x
2642;208;96;199;FU_PROV_2642;x
2643;7;218;120;FU_PROV_2643;x
2644;63;84;41;FU_PROV_2644;x
2645;118;205;218;FU_PROV_2645;x
2646;174;71;139;FU_PROV_2646;x
2647;229;193;60;FU_PROV_2647;x
2648;29;58;237;FU_PROV_2648;x
2649;84;180;158;FU_PROV_2649;x
2650;140;46;79;FU_PROV_2650;x
2651;195;168;0;FU_PROV_2651;x
2652;251;33;177;FU_PROV_2652;x
2653;50;155;98;FU_PROV_2653;x
2654;106;21;19;FU_PROV_2654;x
2655;161;142;196;FU_PROV_2655;x
2656;217;8;117;FU_PROV_2656;x
2657;16;130;38;FU_PROV_2657;x
2658;71;251;215;FU_PROV_2658;x
2659;127;117;136;FU_PROV_2659;x
2660;182;239;57;FU_PROV_2660;x
2661;238;104;234;FU_PROV_2661;x
2662;37;226;155;FU_PROV_2662;x
2663;93;92;76;FU_PROV_2663;x
2664;148;213;253;FU_PROV_2664;x
2665;204;79;174;FU_PROV_2665;x
2666;3;201;95;FU_PROV_2666;x
2667;59;67;16;FU_PROV_2667;x
2668;114;188;193;FU_PROV_2668;x
2669;170;54;114;FU_PROV_2669;x
2670;225;176;35;FU_PROV_2670;x
2671;25;41;212;FU_PROV_2671;x
2672;80;163;133;FU_PROV_2672;x
2673;136;29;54;FU_PROV_2673;x
2674;191;150;231;FU_PROV_2674;x
2675;247;16;152;FU_PROV_2675;x
2676;46;138;73;FU_PROV_2676;x
2677;102;3;250;FU_PROV_2677;x
2678;157;125;171;FU_PROV_2678;x
2679;212;247;92;FU_PROV_2679;x
2680;12;113;13;FU_PROV_2680;x
2681;67;234;190;FU_PROV_2681;x
2682;123;100;111;FU_PROV_2682;x
2683;178;222;32;FU_PROV_2683;x
2684;234;87;209;FU_PROV_2684;x
2685;33;209;130;FU_PROV_2685;x
2686;89;75;51;FU_PROV_2686;x
2687;144;196;228;FU_PROV_2687;x
2688;200;62;149;FU_PROV_2688;x
2689;255;184;70;FU_PROV_2689;x
2690;55;49;247;FU_PROV_2690;x
2691;110;171;168;FU_PROV_2691;x
2692;166;37;89;FU_PROV_2692;x
2693;221;159;10;FU_PROV_2693;x
2694;21;24;187;FU_PROV_2694;x
2695;76;146;108;FU_PROV_2695;x
2696;132;12;29;FU_PROV_2696;x
2697;187;133;206;FU_PROV_2697;x
2698;242;255;127;FU_PROV_2698;x
2699;42;121;48;FU_PROV_2699;x
2700;97;242;225;FU_PROV_2700;x
2701;153;108;146;FU_PROV_2701;x
2702;208;230;67;FU_PROV_2702;x
2703;8;95;244;FU_PROV_2703;x
2704;63;217;165;FU_PROV_2704;x
2705;119;83;86;FU_PROV_2705;x
2706;174;205;7;FU_PROV_2706;x
2707;230;70;184;FU_PROV_2707;x
2708;29;192;105;FU_PROV_2708;x
2709;85;58;26;FU_PROV_2709;x
2710;140;179;203;FU_PROV_2710;x
2711;196;45;124;FU_PROV_2711;x
2712;251;167;45;FU_PROV_2712;x
2713;51;32;222;FU_PROV_2713;x
2714;106;154;143;FU_PROV_2714;x
2715;162;20;64;FU_PROV_2715;x
2716;217;141;241;FU_PROV_2716;x
2717;17;7;162;FU_PROV_2717;x
2718;72;129;83;FU_PROV_2718;x
2719;127;251;4;FU_PROV_2719;x
2720;183;116;181;FU_PROV_2720;x
2721;238;238;102;FU_PROV_2721;x
2722;38;104;23;FU_PROV_2722;x
2723;93;225;200;FU_PROV_2723;x
2724;149;91;121;FU_PROV_2724;x
2725;204;213;42;FU_PROV_2725;x
2726;4;78;219;FU_PROV_2726;x
2727;59;200;140;FU_PROV_2727;x
2728;115;66;61;FU_PROV_2728;x
2729;170;187;238;FU_PROV_2729;x
2730;226;53;159;FU_PROV_2730;x
2731;25;175;80;FU_PROV_2731;x
2732;81;41;1;FU_PROV_2732;x
2733;136;162;178;FU_PROV_2733;x
2734;192;28;99;FU_PROV_2734;x
2735;247;150;20;FU_PROV_2735;x
2736;47;15;197;FU_PROV_2736;x
2737;102;137;118;FU_PROV_2737;x
2738;158;3;39;FU_PROV_2738;x
2739;213;124;216;FU_PROV_2739;x
2740;12;246;137;FU_PROV_2740;x
2741;68;112;58;FU_PROV_2741;x
2742;123;233;235;FU_PROV_2742;x
2743;179;99;156;FU_PROV_2743;x
2744;234;221;77;FU_PROV_2744;x
2745;34;86;254;FU_PROV_2745;x
2746;89;208;175;FU_PROV_2746;x
2747;145;74;96;FU_PROV_2747;x
2748;200;196;17;FU_PROV_2748;x
2749;0;61;194;FU_PROV_2749;x
2750;55;183;115;FU_PROV_2750;x
2751;111;49;36;FU_PROV_2751;x
2752;166;170;213;FU_PROV_2752;x
2753;222;36;134;FU_PROV_2753;x
2754;21;158;55;FU_PROV_2754;x
2755;77;23;232;FU_PROV_2755;x
2756;132;145;153;FU_PROV_2756;x
2757;188;11;74;FU_PROV_2757;x
2758;243;132;251;FU_PROV_2758;x
